"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-01","1.34",",,W",,,"0.00",",,W,",,,,,,,"59",",,W","37",",,W","  100",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-02","0.67",",,W",,,"0.00",",,W,",,,,,,,"61",",,W","39",",,W","  270",",,W","  280",",,W","6.0",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-03","1.12",",,W",,,"0.00",",,W,",,,,,,,"63",",,W","40",",,W","  270",",,W","  260",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-04","1.12",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","42",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-05","1.34",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","50",",,W","   10",",,W","  360",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-06","2.46",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","57",",,W","   20",",,W","   50",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-07","0.89",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","53",",,W","  280",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-08","0.67",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","51",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-09","0.67",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","56",",,W","  280",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-10","0.67",",,W",,,"0.48",",,W,",,,,,,,"63",",,W","52",",,W","   90",",,W","  100",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-11","0.67",",,W",,,"0.50",",,W,",,,,,,,"63",",,W","56",",,W","  100",",,W","  100",",,W","8.1",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-12","0.89",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","53",",,W","  270",",,W","  270",",,W","8.1",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-13","0.89",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","54",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","47",",,W","  280",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-15","2.01",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","51",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-16","1.12",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","50",",,W","   50",",,W","  100",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-17","1.34",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","50",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-18","0.67",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","53",",,W","  270",",,W","  280",",,W","6.9",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-19","0.22",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","50",",,W","  270",",,W","  260",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01-20","0.45",",,W",,,"0.00",",,W,",,,,,,,"63",",,W","53",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W","    1",",,W","    1",",,W"
