"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/1/1940,,76,56,0,0,0
7/2/1940,,79,52,0,0,0
7/3/1940,,78,54,0.29,0,0
7/4/1940,,72,57,0.11,0,0
7/5/1940,,80,57,0,0,0
7/6/1940,,82,56,0,0,0
7/7/1940,,84,55,0,0,0
7/8/1940,,85,58,0,0,0
7/9/1940,,86,62,0,0,0
7/10/1940,,93,68,0,0,0
7/11/1940,,95,70,0.23,0,0
7/12/1940,,75,59,0,0,0
7/13/1940,,75,57,0.04,0,0
7/14/1940,,82,52,0,0,0
7/15/1940,,83,56,0,0,0
7/16/1940,,86,64,0,0,0
7/17/1940,,81,66,1.42,0,0
7/18/1940,,85,65,0,0,0
7/19/1940,,92,67,0,0,0
7/20/1940,,97,73,0,0,0
7/21/1940,,98,75,0,0,0
7/22/1940,,95,72,0.23,0,0
7/23/1940,,80,70,0.02,0,0
7/24/1940,,88,71,0.2,0,0
7/25/1940,,93,71,0.24,0,0
7/26/1940,,98,70,0,0,0
7/27/1940,,100,73,0,0,0
7/28/1940,,99,74,0,0,0
7/29/1940,,96,72,0,0,0
7/30/1940,,96,74,0.12,0,0
7/31/1940,,91,69,0,0,0
8/1/1940,,80,63,0,0,0
8/2/1940,,77,60,0,0,0
8/3/1940,,84,59,0,0,0
8/4/1940,,86,59,0,0,0
8/5/1940,,90,66,0,0,0
8/6/1940,,94,70,1.55,0,0
8/7/1940,,79,66,0.28,0,0
8/8/1940,,85,66,0,0,0
8/9/1940,,87,64,0,0,0
8/10/1940,,84,64,0,0,0
8/11/1940,,83,62,0,0,0
8/12/1940,,84,67,0,0,0
8/13/1940,,89,68,0.07,0,0
8/14/1940,,87,66,0,0,0
8/15/1940,,82,65,0,0,0
8/16/1940,,76,65,0.15,0,0
8/17/1940,,81,70,0.98,0,0
8/18/1940,,83,70,0.03,0,0
8/19/1940,,85,59,0.73,0,0
8/20/1940,,75,55,0,0,0
8/21/1940,,75,54,0,0,0
8/22/1940,,76,52,0,0,0
8/23/1940,,82,58,0,0,0
8/24/1940,,72,52,0,0,0
8/25/1940,,70,50,0.77,0,0
8/26/1940,,60,56,0.68,0,0
8/27/1940,,64,58,0.83,0,0
8/28/1940,,67,62,0.75,0,0
8/29/1940,,69,59,0.03,0,0
8/30/1940,,76,64,0,0,0
8/31/1940,,87,67,0.9,0,0
9/1/1940,,75,68,1.6,0,0
9/2/1940,,84,64,0,0,0
9/3/1940,,82,63,0,0,0
9/4/1940,,82,61,0,0,0
9/5/1940,,80,58,0,0,0
9/6/1940,,75,54,0,0,0
9/7/1940,,72,52,0,0,0
9/8/1940,,74,55,0.08,0,0
9/9/1940,,80,61,0.32,0,0
9/10/1940,,78,61,0.01,0,0
9/11/1940,,62,49,0,0,0
9/12/1940,,70,45,0,0,0
9/13/1940,,72,49,0,0,0
9/14/1940,,74,50,0,0,0
9/15/1940,,75,55,0,0,0
9/16/1940,,72,54,0,0,0
9/17/1940,,78,54,0,0,0
9/18/1940,,81,54,0,0,0
9/19/1940,,80,53,0,0,0
9/20/1940,,84,61,0,0,0
9/21/1940,,91,66,0.11,0,0
9/22/1940,,80,65,0,0,0
9/23/1940,,78,55,0,0,0
9/24/1940,,80,62,0,0,0
9/25/1940,,73,44,1.31,0,0
9/26/1940,,59,38,0,0,0
9/27/1940,,66,39,0,0,0
9/28/1940,,71,40,0,0,0
9/29/1940,,74,44,0,0,0
9/30/1940,,62,52,0,0,0
10/1/1940,,60,49,0.05,0,0
10/2/1940,,56,49,0.76,0,0
10/3/1940,,72,50,0.01,0,0
10/4/1940,,65,45,0,0,0
10/5/1940,,68,40,0,0,0
10/6/1940,,73,50,0,0,0
10/7/1940,,79,54,0,0,0
10/8/1940,,64,52,0.41,0,0
10/9/1940,,64,48,0,0,0
10/10/1940,,65,44,0,0,0
10/11/1940,,71,42,0,0,0
10/12/1940,,76,49,0,0,0
10/13/1940,,80,53,0,0,0
10/14/1940,,74,53,0,0,0
10/15/1940,,76,44,0,0,0
10/16/1940,,52,40,0,0,0
10/17/1940,,54,40,0,0,0
10/18/1940,,56,34,0,0,0
10/19/1940,,41,30,0.16,0.5,
10/20/1940,,46,30,0,1.5,0
10/21/1940,,53,31,0,0,0
10/22/1940,,50,26,0,0,0
10/23/1940,,66,35,0,0,0
